          1 -- mesa/star zams

     year_month_day_when_created   20260507
                  version_number   r26.4.1                 
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   15.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-26.3.2                                                                                                                                                                                                                                             
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        1.00000000           3797
        1.25892541           2380
        1.58489319           2442
        1.99526231           2458
        2.51188643           2492
        3.16227766           2471
        3.98107171           2447
        5.01187234           2452
        6.30957344           2473
        7.94328235           2484
       10.00000000           2451
       12.58925412           2416
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+00
                        n_shells       3797

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  735  -2.7244351973165841E+00   1.5623438380249207E+01   2.6123519506103111E+01   6.4681098758088510E+37   5.4319402860945887E-04   7.1549999999186176E-01   2.8765368168310353E-05   2.7027123463996999E-01   2.4472871861581503E-03   7.1734334606287742E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  736  -2.7149586580368945E+00   1.5626153660044539E+01   2.6121997036886651E+01   6.4659305157293860E+37   5.4688301126860905E-04   7.1549999999165537E-01   2.8765368374604905E-05   2.7027123463997010E-01   2.4472871861581503E-03   7.1734334606287904E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  737  -2.7054815755675929E+00   1.5628870103304271E+01   2.6120471727983542E+01   6.4637320391491562E+37   5.5059416261162009E-04   7.1549999999144387E-01   2.8765368586063973E-05   2.7027123463997005E-01   2.4472871861581486E-03   7.1734334606288034E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  738  -2.6960039580002149E+00   1.5631587714986708E+01   2.6118943569892178E+01   6.4615142900050847E+37   5.5432754413733965E-04   7.1549999999122704E-01   2.8765368802815242E-05   2.7027123463997010E-01   2.4472871861581477E-03   7.1734334606288219E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  739  -2.6865258145894608E+00   1.5634306500135478E+01   2.6117412553159486E+01   6.4592771116948211E+37   5.5808321508880876E-04   7.1549999999100500E-01   2.8765369024989430E-05   2.7027123463997005E-01   2.4472871861581456E-03   7.1734334606288392E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  740  -2.6770471557687250E+00   1.5637026463874047E+01   2.6115878668383427E+01   6.4570203470966047E+37   5.6186123239480856E-04   7.1549999999077707E-01   2.8765369252720533E-05   2.7027123463997010E-01   2.4472871861581443E-03   7.1734334606288598E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  741  -2.6675679931653162E+00   1.5639747611400241E+01   2.6114341906215515E+01   6.4547438385888227E+37   5.6566165061598672E-04   7.1549999999054392E-01   2.8765369486145726E-05   2.7027123463997005E-01   2.4472871861581417E-03   7.1734334606288793E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  742  -2.6580883396152273E+00   1.5642469947980778E+01   2.6112802257363288E+01   6.4524474280718495E+37   5.6948452188923526E-04   7.1549999999030456E-01   2.8765369725405514E-05   2.7027123463996999E-01   2.4472871861581395E-03   7.1734334606288999E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  743  -2.6486082091776555E+00   1.5645193478945837E+01   2.6111259712592808E+01   6.4501309569884760E+37   5.7332989587981220E-04   7.1549999999005942E-01   2.8765369970643826E-05   2.7027123463996999E-01   2.4472871861581373E-03   7.1734334606289238E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  744  -2.6391276171494433E+00   1.5647918209683523E+01   2.6109714262731071E+01   6.4477942663462583E+37   5.7719781966666939E-04   7.1549999998980807E-01   2.8765370222008063E-05   2.7027123463997005E-01   2.4472871861581360E-03   7.1734334606289531E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  745  -2.6296465801080635E+00   1.5650644145625984E+01   2.6108165898668606E+01   6.4454371967371559E+37   5.8108833419158457E-04   7.1549999998955027E-01   2.8765370479649186E-05   2.7027123463997010E-01   2.4472871861581334E-03   7.1734334606289812E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  746  -2.6201651159026667E+00   1.5653371292250585E+01   2.6106614611371331E+01   6.4430595883703973E+37   5.8500148398298035E-04   7.1549999998928604E-01   2.8765370743721825E-05   2.7027123463997010E-01   2.4472871861581313E-03   7.1734334606290094E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  747  -2.6106832434738680E+00   1.5656099655130314E+01   2.6105060391866203E+01   6.4406612810686979E+37   5.8893732866940884E-04   7.1549999998901559E-01   2.8765371014384329E-05   2.7027123463997005E-01   2.4472871861581282E-03   7.1734334606290430E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  748  -2.6012009826995026E+00   1.5658829239970720E+01   2.6103503231196825E+01   6.4382421142198050E+37   5.9289592823923154E-04   7.1549999998873826E-01   2.8765371291798884E-05   2.7027123463997005E-01   2.4472871861581248E-03   7.1734334606290777E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  749  -2.5917183542264302E+00   1.5661560052491181E+01   2.6101943120418923E+01   6.4358019267859943E+37   5.9687734171881557E-04   7.1549999998845382E-01   2.8765371576131609E-05   2.7027123463997010E-01   2.4472871861581226E-03   7.1734334606291157E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  750  -2.5822353791517796E+00   1.5664292098174631E+01   2.6100380050599558E+01   6.4333405573085328E+37   6.0088162718746618E-04   7.1549999998816238E-01   2.8765371867552634E-05   2.7027123463997010E-01   2.4472871861581191E-03   7.1734334606291569E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  751  -2.5727520788422713E+00   1.5667025382127505E+01   2.6098814012816732E+01   6.4308578438900222E+37   6.0490884179172089E-04   7.1549999998786373E-01   2.8765372166236136E-05   2.7027123463996994E-01   2.4472871861581139E-03   7.1734334606291970E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715258E-03
  752  -2.5632684749194521E+00   1.5669759909072303E+01   2.6097244998159194E+01   6.4283536241634005E+37   6.0895904176308524E-04   7.1549999998755753E-01   2.8765372472360599E-05   2.7027123463997005E-01   2.4472871861581109E-03   7.1734334606292480E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  753  -2.5537845892530853E+00   1.5672495683347339E+01   2.6095672997726194E+01   6.4258277352584730E+37   6.1303228243701768E-04   7.1549999998724378E-01   2.8765372786108704E-05   2.7027123463997016E-01   2.4472871861581070E-03   7.1734334606293000E-04   6.6601746280561657E-03   1.4803673409512740E-03   2.8948274987715275E-03
  754  -2.5443004439543122E+00   1.5675232708906748E+01   2.6094098002627096E+01   6.4232800137666155E+37   6.1712861827341314E-04   7.1549999998692237E-01   2.8765373107667497E-05   2.7027123463997010E-01   2.4472871861581018E-03   7.1734334606293542E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  755  -2.5348160613682933E+00   1.5677970989320659E+01   2.6092520003980979E+01   6.4207102957032645E+37   6.2124810287964016E-04   7.1549999998659275E-01   2.8765373437228646E-05   2.7027123463997005E-01   2.4472871861580957E-03   7.1734334606294128E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  756  -2.5253314640664013E+00   1.5680710527775640E+01   2.6090938992916076E+01   6.4181184164680809E+37   6.2539078903446621E-04   7.1549999998625502E-01   2.8765373774988326E-05   2.7027123463997005E-01   2.4472871861580909E-03   7.1734334606294756E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  757  -2.5158466748380199E+00   1.5683451327075318E+01   2.6089354960569164E+01   6.4155042108029575E+37   6.2955672871589652E-04   7.1549999998590874E-01   2.8765374121147436E-05   2.7027123463997016E-01   2.4472871861580857E-03   7.1734334606295472E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  758  -2.5063617166870662E+00   1.5686193389639771E+01   2.6087767898084863E+01   6.4128675127478601E+37   6.3374597243681663E-04   7.1549999998555402E-01   2.8765374475911688E-05   2.7027123463997005E-01   2.4472871861580779E-03   7.1734334606296198E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  759  -2.4968766128371054E+00   1.5688936717502461E+01   2.6086177796616553E+01   6.4102081555974048E+37   6.3795856871830259E-04   7.1549999998519054E-01   2.8765374839491779E-05   2.7027123463997010E-01   2.4472871861580710E-03   7.1734334606297033E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  760  -2.4873913866581008E+00   1.5691681312330156E+01   2.6084584647328523E+01   6.4075259718566654E+37   6.4219457521641488E-04   7.1549999998481773E-01   2.8765375212103337E-05   2.7027123463997010E-01   2.4472871861580640E-03   7.1734334606297890E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  761  -2.4779060615566797E+00   1.5694427175453280E+01   2.6082988441370464E+01   6.4048207931487556E+37   6.4645405283145219E-04   7.1549999998443592E-01   2.8765375593967237E-05   2.7027123463997005E-01   2.4472871861580558E-03   7.1734334606298811E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  762  -2.4684206609362471E+00   1.5697174307876239E+01   2.6081389169867151E+01   6.4020924501419529E+37   6.5073706256874031E-04   7.1549999998404468E-01   2.8765375985309635E-05   2.7027123463997005E-01   2.4472871861580476E-03   7.1734334606299809E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  763  -2.4589352081811886E+00   1.5699922710280983E+01   2.6079786823916049E+01   6.3993407724836119E+37   6.5504366558087612E-04   7.1549999998364333E-01   2.8765376386362124E-05   2.7027123463997021E-01   2.4472871861580393E-03   7.1734334606300926E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715275E-03
  764  -2.4494497266407023E+00   1.5702672383030722E+01   2.6078181394584927E+01   6.3965655887355796E+37   6.5937392320782051E-04   7.1549999998323255E-01   2.8765376797361751E-05   2.7027123463997005E-01   2.4472871861580276E-03   7.1734334606302053E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715262E-03
  765  -2.4399642396125265E+00   1.5705423326173774E+01   2.6076572872909320E+01   6.3937667263083033E+37   6.6372789701445167E-04   7.1549999998281144E-01   2.8765377218551327E-05   2.7027123463997005E-01   2.4472871861580172E-03   7.1734334606303311E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715262E-03
  766  -2.4304787703265758E+00   1.5708175539447542E+01   2.6074961249889981E+01   6.3909440113930123E+37   6.6810564882792411E-04   7.1549999998237968E-01   2.8765377650179422E-05   2.7027123463997005E-01   2.4472871861580059E-03   7.1734334606304677E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  767  -2.4209933419284444E+00   1.5710929022282613E+01   2.6073346516490275E+01   6.3880972689070040E+37   6.7250724077740076E-04   7.1549999998193736E-01   2.8765378092500542E-05   2.7027123463997016E-01   2.4472871861579938E-03   7.1734334606306151E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  768  -2.4115079774631778E+00   1.5713683773806993E+01   2.6071728663633483E+01   6.3852263224635785E+37   6.7693273533379894E-04   7.1549999998148406E-01   2.8765378545775224E-05   2.7027123463997005E-01   2.4472871861579799E-03   7.1734334606307702E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  769  -2.4020226998586898E+00   1.5716439792850487E+01   2.6070107682200085E+01   6.3823309943544926E+37   6.8138219534628897E-04   7.1549999998101954E-01   2.8765379010270302E-05   2.7027123463997016E-01   2.4472871861579656E-03   7.1734334606309426E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  770  -2.3925375319093218E+00   1.5719197077949186E+01   2.6068483563024969E+01   6.3794111055311694E+37   6.8585568408340014E-04   7.1549999998054359E-01   2.8765379486258850E-05   2.7027123463997016E-01   2.4472871861579500E-03   7.1734334606311236E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  771  -2.3830524962598436E+00   1.5721955627349956E+01   2.6066856296894588E+01   6.3764664755866409E+37   6.9035326519722995E-04   7.1549999998005598E-01   2.8765379974020526E-05   2.7027123463997016E-01   2.4472871861579335E-03   7.1734334606313199E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  772  -2.3735676153901415E+00   1.5724715439014830E+01   2.6065225874544268E+01   6.3734969227371185E+37   6.9487500272948088E-04   7.1549999997955605E-01   2.8765380473841580E-05   2.7027123463997027E-01   2.4472871861579153E-03   7.1734334606315324E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715271E-03
  773  -2.3640829115925168E+00   1.5727476510627707E+01   2.6063592286655492E+01   6.3705022638032670E+37   6.9942096229219652E-04   7.1549999997904368E-01   2.8765380986015122E-05   2.7027123463997027E-01   2.4472871861578958E-03   7.1734334606317622E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  774  -2.3545984069461223E+00   1.5730238839601995E+01   2.6061955523850511E+01   6.3674823141863301E+37   7.0399121041479773E-04   7.1549999997851899E-01   2.8765381510841151E-05   2.7027123463997016E-01   2.4472871861578737E-03   7.1734334606320062E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  775  -2.3451141232987101E+00   1.5733002423086248E+01   2.6060315576688570E+01   6.3644368878468997E+37   7.0858581425002620E-04   7.1549999997798119E-01   2.8765382048626855E-05   2.7027123463997021E-01   2.4472871861578511E-03   7.1734334606322718E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  776  -2.3356300822507241E+00   1.5735767257969226E+01   2.6058672435662860E+01   6.3613657972850533E+37   7.1320484160625197E-04   7.1549999997743019E-01   2.8765382599686640E-05   2.7027123463997016E-01   2.4472871861578264E-03   7.1734334606325559E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  777  -2.3261463051397171E+00   1.5738533340885027E+01   2.6057026091197482E+01   6.3582688535200439E+37   7.1784836097947557E-04   7.1549999997686531E-01   2.8765383164342445E-05   2.7027123463997027E-01   2.4472871861578008E-03   7.1734334606328670E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  778  -2.3166628130248408E+00   1.5741300668218285E+01   2.6055376533644353E+01   6.3551458660691585E+37   7.2251644158168038E-04   7.1549999997628677E-01   2.8765383742923763E-05   2.7027123463997027E-01   2.4472871861577717E-03   7.1734334606331988E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  779  -2.3071796266715161E+00   1.5744069236109411E+01   2.6053723753280114E+01   6.3519966429271237E+37   7.2720915336811631E-04   7.1549999997569391E-01   2.8765384335767920E-05   2.7027123463997021E-01   2.4472871861577405E-03   7.1734334606335533E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  780  -2.2976967665365726E+00   1.5746839040459864E+01   2.6052067740303020E+01   6.3488209905382061E+37   7.3192656706148884E-04   7.1549999997508651E-01   2.8765384943220234E-05   2.7027123463997021E-01   2.4472871861577080E-03   7.1734334606339382E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  781  -2.2882142527534732E+00   1.5749610076937481E+01   2.6050408484829827E+01   6.3456187137722885E+37   7.3666875418368361E-04   7.1549999997446412E-01   2.8765385565634179E-05   2.7027123463997033E-01   2.4472871861576733E-03   7.1734334606343535E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  782  -2.2787321051177267E+00   1.5752382340981832E+01   2.6048745976892643E+01   6.3423896159014039E+37   7.4143578708486813E-04   7.1549999997382618E-01   2.8765386203371573E-05   2.7027123463997027E-01   2.4472871861576343E-03   7.1734334606347991E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  783  -2.2692503430725166E+00   1.5755155827809652E+01   2.6047080206435798E+01   6.3391334985780422E+37   7.4622773897417560E-04   7.1549999997317282E-01   2.8765386856802851E-05   2.7027123463997033E-01   2.4472871861575935E-03   7.1734334606352805E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  784  -2.2597689856904100E+00   1.5757930532421550E+01   2.6045411163312647E+01   6.3358501618112004E+37   7.5104468463285667E-04   7.1549999997250324E-01   2.8765387526307115E-05   2.7027123463997038E-01   2.4472871861575493E-03   7.1734334606357987E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  785  -2.2502880516592119E+00   1.5760706449607598E+01   2.6043738837280873E+01   6.3325394039394393E+37   7.5588669914689044E-04   7.1549999997181735E-01   2.8765388212272448E-05   2.7027123463997027E-01   2.4472871861575011E-03   7.1734334606363549E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  786  -2.2408075593035450E+00   1.5763483573942498E+01   2.6042063218000695E+01   6.3292010216119308E+37   7.6075385351552505E-04   7.1549999997111446E-01   2.8765388915096078E-05   2.7027123463997038E-01   2.4472871861574499E-03   7.1734334606369545E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  787  -2.2313275266085610E+00   1.5766261899780305E+01   2.6040384295042710E+01   6.3258348097858607E+37   7.6564621861997806E-04   7.1549999997039437E-01   2.8765389635184570E-05   2.7027123463997038E-01   2.4472871861573949E-03   7.1734334606375996E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  788  -2.2218479712138985E+00   1.5769041421257896E+01   2.6038702057886834E+01   6.3224405617098392E+37   7.7056386593794823E-04   7.1549999996965652E-01   2.8765390372954045E-05   2.7027123463997044E-01   2.4472871861573350E-03   7.1734334606382956E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  789  -2.2123689104034998E+00   1.5771822132299757E+01   2.6037016495919662E+01   6.3190180689010270E+37   7.7550686755739617E-04   7.1549999996890068E-01   2.8765391128830468E-05   2.7027123463997060E-01   2.4472871861572721E-03   7.1734334606390470E-04   6.6601746280561648E-03   1.4803673409512737E-03   2.8948274987715275E-03
  790  -2.2028903611072952E+00   1.5774604026632201E+01   2.6035327598431838E+01   6.3155671211244796E+37   7.8047529619347522E-04   7.1549999996812608E-01   2.8765391903249710E-05   2.7027123463997055E-01   2.4472871861572019E-03   7.1734334606398504E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  791  -2.1934123400324803E+00   1.5777387097901570E+01   2.6033635354615384E+01   6.3120875063716977E+37   7.8546922520196516E-04   7.1549999996733271E-01   2.8765392696657977E-05   2.7027123463997049E-01   2.4472871861571269E-03   7.1734334606407199E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  792  -2.1839348638634366E+00   1.5780171339847801E+01   2.6031939753560795E+01   6.3085790108550380E+37   7.9048872859313613E-04   7.1549999996651981E-01   2.8765393509511915E-05   2.7027123463997066E-01   2.4472871861570475E-03   7.1734334606416545E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  793  -2.1744579493322371E+00   1.5782956746373651E+01   2.6030240784253809E+01   6.3050414190228851E+37   7.9553388104480760E-04   7.1549999996568692E-01   2.8765394342278917E-05   2.7027123463997060E-01   2.4472871861569603E-03   7.1734334606426617E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  794  -2.1673443296992567E+00   1.5785045188739273E+01   2.6028538435571978E+01   6.3014745135857561E+37   4.0030237895803678E-04   7.1549999996504909E-01   2.8765394980180785E-05   2.7027123463997066E-01   2.4472871861568918E-03   7.1734334606434662E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715267E-03
  795  -2.1626062978255494E+00   1.5786438755741949E+01   2.6027684639532087E+01   6.2996771516412869E+37   4.0030237895803678E-04   7.1549999996461711E-01   2.8765395411940976E-05   2.7027123463997071E-01   2.4472871861568445E-03   7.1734334606440289E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  796  -2.1578684315160581E+00   1.5787832619689938E+01   2.6026832702255252E+01   6.2978780882998973E+37   4.0285071763175584E-04   7.1549999996418023E-01   2.8765395848953395E-05   2.7027123463997066E-01   2.4472871861567934E-03   7.1734334606446100E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  797  -2.1531307015612033E+00   1.5789226761717808E+01   2.6025977205719272E+01   6.2960658574799314E+37   4.0285071763174196E-04   7.1549999996373781E-01   2.8765396291278425E-05   2.7027123463997071E-01   2.4472871861567417E-03   7.1734334606452172E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  798  -2.1483931414208093E+00   1.5790621199276995E+01   2.6025123567034711E+01   6.2942519097755474E+37   4.0541199499222191E-04   7.1549999996329006E-01   2.8765396738981708E-05   2.7027123463997083E-01   2.4472871861566888E-03   7.1734334606458460E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  799  -2.1436557217891443E+00   1.5792015913578576E+01   2.6024266364282738E+01   6.2924246990032512E+37   4.0541199499222191E-04   7.1549999996283686E-01   2.8765397192125015E-05   2.7027123463997071E-01   2.4472871861566316E-03   7.1734334606464965E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715262E-03
  800  -2.1389184762152662E+00   1.5793410922042963E+01   2.6023411018442669E+01   6.2905957556754818E+37   4.0798625077365092E-04   7.1549999996237834E-01   2.8765397650775548E-05   2.7027123463997077E-01   2.4472871861565735E-03   7.1734334606471742E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  801  -2.1341813752977132E+00   1.5794806205957766E+01   2.6022552103691936E+01   6.2887534530510335E+37   4.0798625077365092E-04   7.1549999996191394E-01   2.8765398114996529E-05   2.7027123463997083E-01   2.4472871861565136E-03   7.1734334606478746E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  802  -2.1294444526870309E+00   1.5796201782708318E+01   2.6021695044885465E+01   6.2869094020262482E+37   4.1057352240528311E-04   7.1549999996144409E-01   2.8765398584856709E-05   2.7027123463997083E-01   2.4472871861564512E-03   7.1734334606486010E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  803  -2.1247076788864732E+00   1.5797597633658834E+01   2.6020834412294253E+01   6.2850518948545830E+37   4.1057352240528311E-04   7.1549999996096836E-01   2.8765399060420844E-05   2.7027123463997083E-01   2.4472871861563866E-03   7.1734334606493556E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  804  -2.1199710876630968E+00   1.5798993776154628E+01   2.6019975634651299E+01   6.2831926232743874E+37   4.1317384444036764E-04   7.1549999996048730E-01   2.8765399541759232E-05   2.7027123463997088E-01   2.4472871861563193E-03   7.1734334606501395E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  805  -2.1152346494252363E+00   1.5800390191636630E+01   2.6019113278323932E+01   6.2813197980971570E+37   4.1317384444036764E-04   7.1549999996000002E-01   2.8765400028938163E-05   2.7027123463997088E-01   2.4472871861562500E-03   7.1734334606509515E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  806  -2.1104983980546770E+00   1.5801786897410148E+01   2.6018252775920146E+01   6.2794451923507431E+37   4.1578725142182860E-04   7.1549999995950675E-01   2.8765400522029605E-05   2.7027123463997094E-01   2.4472871861561784E-03   7.1734334606517939E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  807  -2.1057623038651752E+00   1.5803183874992923E+01   2.6017388689905868E+01   6.2775569349661020E+37   4.1578725142182860E-04   7.1549999995900770E-01   2.8765401021101366E-05   2.7027123463997099E-01   2.4472871861561025E-03   7.1734334606526667E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  808  -2.1010264008509161E+00   1.5804581141650431E+01   2.6016526456761536E+01   6.2756668807107988E+37   4.1841377798119972E-04   7.1549999995850244E-01   2.8765401526227096E-05   2.7027123463997099E-01   2.4472871861560249E-03   7.1734334606535753E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  809  -2.0962906592313262E+00   1.5805978678977310E+01   2.6015660635053166E+01   6.2737630761945659E+37   4.1841377798119972E-04   7.1549999995799107E-01   2.8765402037476224E-05   2.7027123463997110E-01   2.4472871861559446E-03   7.1734334606545185E-04   6.6601746280561648E-03   1.4803673409512737E-03   2.8948274987715275E-03
  810  -2.0915551131107568E+00   1.5807376504199363E+01   2.6014796665131854E+01   6.2718574583770939E+37   4.2105345883874934E-04   7.1549999995747371E-01   2.8765402554924057E-05   2.7027123463997110E-01   2.4472871861558614E-03   7.1734334606554943E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  811  -2.0868197326146647E+00   1.5808774598988208E+01   2.6013929101664470E+01   6.2699379911045824E+37   4.2105345883874934E-04   7.1549999995695002E-01   2.8765403078641689E-05   2.7027123463997099E-01   2.4472871861557738E-03   7.1734334606565037E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715262E-03
  812  -2.0820845519552562E+00   1.5810172980530137E+01   2.6013063388871686E+01   6.2680166939841404E+37   4.2370632880417425E-04   7.1549999995641977E-01   2.8765403608706206E-05   2.7027123463997116E-01   2.4472871861556840E-03   7.1734334606575565E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  813  -2.0773495411643088E+00   1.5811571630573804E+01   2.6012194077521247E+01   6.2660814476531248E+37   4.2370632880417425E-04   7.1549999995588331E-01   2.8765404145190319E-05   2.7027123463997116E-01   2.4472871861555912E-03   7.1734334606586461E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  814  -2.0726147345596608E+00   1.5812970566266142E+01   2.6011326615703130E+01   6.2641443548243272E+37   4.2637242277715481E-04   7.1549999995534019E-01   2.8765404688172865E-05   2.7027123463997127E-01   2.4472871861554940E-03   7.1734334606597780E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  815  -2.0678801020797541E+00   1.5814369769432902E+01   2.6010455550285172E+01   6.2621932124793768E+37   4.2637242277715481E-04   7.1549999995479052E-01   2.8765405237728319E-05   2.7027123463997127E-01   2.4472871861553939E-03   7.1734334606609511E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  816  -2.0631456781458439E+00   1.5815769257181801E+01   2.6009586333227109E+01   6.2602402068969423E+37   4.2905177574706355E-04   7.1549999995423430E-01   2.8765405793937362E-05   2.7027123463997138E-01   2.4472871861552889E-03   7.1734334606621687E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715275E-03
  817  -2.0584114326033349E+00   1.5817169011415729E+01   2.6008713507495376E+01   6.2582730509547934E+37   4.2905177574706355E-04   7.1549999995367142E-01   2.8765406356876171E-05   2.7027123463997138E-01   2.4472871861551814E-03   7.1734334606634285E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  818  -2.0536773999747031E+00   1.5818569049203326E+01   2.6007842528920690E+01   6.2563040149590854E+37   4.3174442279297898E-04   7.1549999995310143E-01   2.8765406926627302E-05   2.7027123463997144E-01   2.4472871861550686E-03   7.1734334606647382E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
